id,basal_resistance.pseudo_plastic.q,basal_yield_stress.mohr_coulomb.till_effective_fraction_overburden,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_max,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_max,sliding_law,stress_balance.sia.enhancement_factor,stress_balance.ssa.Glen_exponent,stress_balance.sia.Glen_exponent,calving.thickness_calving.threshold,calving.vonmises_calving.sigma_max,climate,climate_file,fractures,frontal_melt,ocean.th.gamma_T,hydrology,ocean.models,ocean_file,prescribed_retreat_file
0,0.523519292786216,0.031051901544783107,40.87145962473322,27.071334361188452,-558.8970433443315,1084.1675033975566,1.0,1.1805038984112035,3.1688408974469233,2.1387144889667837,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
1,0.39745400312385293,0.020218124230385135,58.87474175449745,30.138456538815678,-369.5632227845549,441.1377432878015,1.0,2.550645700419452,3.3632054947248182,3.994071123051578,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
2,0.5613539282359795,0.01028402211785213,53.97767491352718,32.15889023427513,-232.8452450726968,1208.3049048371252,0.0,2.9076050640379902,2.8055531177776802,3.398909921502095,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
3,0.7154886157522484,0.03614567165800017,44.436358547346565,11.12389718734676,-624.295232783998,869.5033318304487,0.0,3.1719911201972977,3.478412592710214,1.7891118488926492,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
4,0.6840939199729917,0.0290386671464724,46.25402972357654,14.414484258015072,-99.20435949132911,203.7034528178146,1.0,1.5171180368988817,3.209881121740347,3.527105241385735,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
5,0.9465658611268803,0.02783668174877839,56.32151884728766,24.019967331896623,-745.5653552754864,1042.4758605798747,0.0,3.9211130632614166,3.2916267464653317,1.3215368508858574,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
6,0.28291552014140076,0.022611741336849442,43.35598983838478,20.91837731575358,-188.36025459311304,492.0619367666505,0.0,2.150343033310853,3.0578876397103696,2.6278708703252667,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
7,0.4176089698087678,0.018685138297598523,55.02291365566566,6.613922407853845,-874.4477461801431,706.9273457798915,0.0,3.4078501074537484,2.8735578177624435,2.943780845882936,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
8,0.8887750228190243,0.013749901788512292,50.936621026049686,18.457933276387855,-488.08556807474,1367.7770430885207,1.0,1.8577354424749233,2.9088777021339984,2.355717288744213,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
9,0.795557452516821,0.03791948685808393,48.1664297614296,8.081034736636923,-975.2891917601597,137.4987943956447,1.0,2.3788076562881555,3.0488768043506598,1.0854815799026452,50,750000,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,off,0.0001,diffuse,const,,pism_g450m_frontretreat_calfin_2007.nc
