id,prescribed_retreat_file,calving.vonmises_calving.sigma_max,ocean.th.gamma_T,ocean_file,frontal_melt.routing.parameter_a,frontal_melt.routing.parameter_b,frontal_melt.routing.power_alpha,frontal_melt.routing.power_beta,delta_T,frac_P,surface.pdd.factor_ice,surface.pdd.factor_snow,surface.pdd.std_dev.value,stress_balance.sia.enhancement_factor,stress_balance.ssa.Glen_exponent,basal_resistance.pseudo_plastic.q,basal_yield_stress.mohr_coulomb.till_effective_fraction_overburden,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_min,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_max,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_max
0,pism_g450m_frontretreat_calfin_1972_2019.nc,383518.6745241478,7.19889295328454e-05,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,0.00024484319604750073,1.3927451889623852,0.49646614833485425,1.1329390474187948,-0.46319956554382813,1.0104362712307104,8.14235494207546,3.686192007962811,3.8458650292097776,2.3519135,3.3329053,0.6825151,0.017030217,5.1528215,41.9399,-447.17722,206.47719
1,,506815.57243673934,0.00011388531197304062,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,0.00025815496860881666,1.6450440503900565,0.5721413856094002,1.4976965096935835,0.16778198175271108,1.0003241882943144,10.153842445743352,5.440695376933424,1.0945822804667693,2.843944,3.274165,0.7146509,0.015939524,7.2480288,44.452442,-420.41757,199.33202
2,,597571.178562481,9.531462720036038e-05,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,0.00030951469357151976,1.422151700556857,0.3267464669449819,1.7984047997600392,-0.9295730937110397,0.9800045035391481,5.192701580762513,3.0577095546399433,4.2870938978329125,2.5310853,3.3035665,0.6278661,0.019017778,8.539198,40.415726,-352.74106,275.6992
3,pism_g450m_frontretreat_calfin_1972_2019.nc,408397.7625397906,0.00013289262637782029,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,0.0002808524800280637,1.1627260531741357,0.3908776670391151,1.6030171561023394,0.70452953836819,0.9932964275493702,8.813135268186608,1.1105316181548943,2.93809857732846,2.456545,3.3063505,0.88607424,0.015802039,7.7576904,43.571342,-265.41336,96.919655
4,pism_g450m_frontretreat_calfin_1972_2019.nc,544546.8736614467,0.0001027516749829078,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,0.00027286093625373615,1.5489124799961331,0.7270730530327882,1.2071229780618498,-0.1861680967770547,1.0167390095185387,7.440080218250857,5.595861045221001,4.707189549329227,3.0223715,3.2801442,0.73368794,0.017000098,9.2079935,43.925056,-708.2061,519.6511
5,,301713.0534270939,8.350529317270846e-05,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,0.0003189179615119,1.0742947990695544,0.6624572121926895,1.6725924222320203,-0.6044262505104973,1.0085123062193024,4.446008659050445,4.320204459596214,1.5920962503004201,2.6782763,3.260243,0.70849645,0.025421422,5.3372574,41.942245,-325.06546,497.56967
6,pism_g450m_frontretreat_calfin_1972_2019.nc,531674.8246668552,0.00014891120353034587,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,0.00035835518158343945,1.2705077699644611,0.5875248621337924,1.5644534267320038,0.4752122449723739,0.998506918140989,6.561465651823562,2.661937260046999,5.0516597251437,3.300236,3.282793,0.70217645,0.018492319,9.672404,42.0225,-363.46198,311.92535
7,,445184.0553443541,6.861451389002868e-05,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,0.0002981760136814012,1.0252649505409963,0.82559430082575,1.2772599400893996,0.360104019078912,1.020468834582831,6.296959608561673,4.889160337851136,2.4939287419026437,2.420789,3.3291917,0.78119594,0.015246826,6.032303,44.064342,-437.5435,228.51985
8,,467174.37723736773,5.430176222920217e-05,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,0.0003327869100653003,1.3215807816668912,0.41254360953509456,1.4450187298358124,0.8097846355147729,0.9780121208840764,10.654586013454642,0.578007330087254,5.503803753774564,2.493988,3.3154528,0.83731294,0.019796662,6.1751795,42.31211,-353.60965,247.23175
9,pism_g450m_frontretreat_calfin_1972_2019.nc,337403.517198782,0.00012126850211242472,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,0.00034348144580015956,1.5955313343695838,0.741184716285871,1.3583435490926008,-0.21685841671513473,0.9865994852247515,11.395063423181822,1.913763345541661,3.4582531274633435,2.5329828,3.3798714,0.8681925,0.023060065,6.855151,42.13725,-407.50522,455.09027
