id,calving.vonmises_calving.sigma_max,basal_resistance.pseudo_plastic.q,basal_yield_stress.mohr_coulomb.till_effective_fraction_overburden,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_max,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_max,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_min,calving.thickness_calving.threshold,climate,climate_file,fractures,frontal_melt,hydrology,ocean.models,ocean.th.gamma_T,ocean_file,prescribed_retreat_file,sliding_law,stress_balance.sia.enhancement_factor,stress_balance.ssa.Glen_exponent
0,739666.578131069,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
1,897564.2103274384,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
2,911210.6504630295,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
3,372984.60201016034,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
4,867296.807279771,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
5,679952.3215143636,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
6,978783.9008532482,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
7,569107.4454801317,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
8,356482.3872544022,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
9,552224.7227080388,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
10,825875.5908299764,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
11,480765.0980400871,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
12,818609.9992918323,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
13,907863.242224305,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
14,744796.0747954735,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
