id,basal_resistance.pseudo_plastic.q,basal_yield_stress.mohr_coulomb.till_effective_fraction_overburden,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_max,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_max,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_min,sliding_law,stress_balance.sia.enhancement_factor,stress_balance.ssa.Glen_exponent,stress_balance.sia.Glen_exponent
0,0.5304269279280673,0.021046575929341487,50.996827843399046,27.56567368209954,-430.384915869423,1479.6805847779774,0.0,1.045240929757037,3.3262723157496765,1.4467042215449013
1,0.8754723076764409,0.026260260686151386,45.318810252874925,17.71156899754284,-668.2423179810748,649.8160144488846,0.0,3.5725795423007627,3.4252638734085226,1.6016929349734181
2,0.3442114965676101,0.0232612180260703,57.22567463509265,12.786017137422544,-319.1862522648662,375.6341633298297,0.0,2.291089593525793,3.192311945998455,3.1788877760652143
3,0.9526683590955584,0.016853557643304422,58.01357972767815,29.569686036609973,-893.277048163282,802.1531355764852,1.0,3.0616748951575725,2.8302082886019897,2.309374640420711
4,0.8369264995437915,0.0348293107384996,48.287620251135166,15.091529474349052,-942.3074270542305,294.20455314490533,1.0,2.072682645404937,3.1035521278245923,1.2268275045110544
5,0.7132843154566233,0.03788143323771041,55.42939854824894,21.346237220900402,-700.7194333783892,39.53537010942996,1.0,2.6382089965678226,2.9201971789325794,1.9715245479527825
6,0.6029756319134525,0.028819216072865604,52.80129784123172,25.086244556945385,-590.1245266399435,907.8564277375916,0.0,3.271093065371343,3.257904048605773,2.919501706365558
7,0.638582888478535,0.03156976352938893,46.26456939174648,9.771624072787041,-74.19154978065501,1176.302457310502,1.0,1.846234131868857,2.8226727116655836,3.974366985365688
8,0.4009420194448682,0.015825561117706558,42.777615922129506,34.93079838519746,-185.19734435138184,569.665055583775,0.0,1.4986401084427445,3.4232152927017925,2.7455268277135687
9,0.2921660271844976,0.011323676586775553,41.14426180237393,5.241536296479405,-279.60005503318655,1227.5236776185113,1.0,3.9454448337070325,3.0417112805284807,3.63565744938289
